2016-06-01T21:20:00.000Z,1.11876,1.11884,1.11876,1.11884,9.00000,52.32559,1.11877,1.11879,1.11848,-0.00003
2016-06-01T21:25:00.000Z,1.11886,1.11886,1.11866,1.11868,30.00000,48.65553,1.11878,1.11878,1.11849,-0.00003
2016-06-01T21:30:00.000Z,1.11871,1.11871,1.11842,1.11848,53.00000,44.45790,1.11875,1.11875,1.11849,-0.00005
2016-06-01T21:35:00.000Z,1.11848,1.11850,1.11846,1.11848,14.00000,44.45790,1.11873,1.11872,1.11849,-0.00006
2016-06-01T21:40:00.000Z,1.11851,1.11860,1.11841,1.11860,54.00000,47.60344,1.11871,1.11871,1.11849,-0.00005
2016-06-01T21:45:00.000Z,1.11858,1.11872,1.11843,1.11868,189.00000,49.65064,1.11869,1.11871,1.11850,-0.00004
2016-06-01T21:50:00.000Z,1.11872,1.11874,1.11839,1.11850,39.00000,45.35661,1.11867,1.11869,1.11850,-0.00004
2016-06-01T21:55:00.000Z,1.11846,1.11870,1.11835,1.11866,56.00000,49.53459,1.11863,1.11869,1.11850,-0.00003
2016-06-01T22:00:00.000Z,1.11863,1.11882,1.11846,1.11867,124.00000,49.79297,1.11862,1.11869,1.11851,-0.00002
2016-06-01T22:05:00.000Z,1.11870,1.11872,1.11850,1.11864,104.00000,48.98273,1.11860,1.11868,1.11852,-0.00002
2016-06-01T22:10:00.000Z,1.11864,1.11866,1.11856,1.11860,106.00000,47.86437,1.11859,1.11868,1.11852,-0.00002
2016-06-01T22:15:00.000Z,1.11862,1.11865,1.11851,1.11851,32.00000,45.35519,1.11859,1.11866,1.11852,-0.00002
2016-06-01T22:20:00.000Z,1.11850,1.11850,1.11840,1.11845,23.00000,43.71008,1.11859,1.11864,1.11852,-0.00003
2016-06-01T22:25:00.000Z,1.11843,1.11852,1.11843,1.11849,18.00000,45.13874,1.11858,1.11863,1.11852,-0.00003
2016-06-01T22:30:00.000Z,1.11850,1.11850,1.11840,1.11845,56.00000,43.93780,1.11855,1.11861,1.11851,-0.00003
2016-06-01T22:35:00.000Z,1.11845,1.11854,1.11838,1.11850,67.00000,45.87624,1.11855,1.11860,1.11851,-0.00002
2016-06-01T22:40:00.000Z,1.11848,1.11856,1.11845,1.11852,47.00000,46.67056,1.11854,1.11859,1.11851,-0.00002
2016-06-01T22:45:00.000Z,1.11850,1.11854,1.11842,1.11846,39.00000,44.55787,1.11851,1.11858,1.11851,-0.00001
2016-06-01T22:50:00.000Z,1.11846,1.11852,1.11844,1.11848,49.00000,45.44440,1.11850,1.11857,1.11851,-0.00001
2016-06-01T22:55:00.000Z,1.11846,1.11852,1.11845,1.11851,9.00000,46.81811,1.11849,1.11857,1.11851,-0.00001
2016-06-01T23:00:00.000Z,1.11849,1.11862,1.11843,1.11861,59.00000,51.22672,1.11850,1.11857,1.11851,0.00000
2016-06-01T23:05:00.000Z,1.11864,1.11864,1.11856,1.11860,12.00000,50.77345,1.11851,1.11857,1.11852,0.00001
2016-06-01T23:10:00.000Z,1.11859,1.11859,1.11850,1.11852,20.00000,47.17705,1.11852,1.11857,1.11852,0.00001
2016-06-01T23:15:00.000Z,1.11852,1.11864,1.11851,1.11858,28.00000,50.03555,1.11853,1.11857,1.11852,0.00001
2016-06-01T23:20:00.000Z,1.11858,1.11863,1.11846,1.11846,15.00000,44.81244,1.11853,1.11856,1.11852,0.00000
2016-06-01T23:25:00.000Z,1.11848,1.11868,1.11842,1.11866,41.00000,53.52091,1.11854,1.11857,1.11852,0.00001
2016-06-01T23:30:00.000Z,1.11867,1.11878,1.11857,1.11863,63.00000,52.19055,1.11856,1.11857,1.11853,0.00002
2016-06-01T23:35:00.000Z,1.11862,1.11864,1.11850,1.11854,28.00000,48.31087,1.11857,1.11857,1.11853,0.00001
2016-06-01T23:40:00.000Z,1.11854,1.11854,1.11842,1.11850,100.00000,46.65103,1.11857,1.11856,1.11853,0.00001
2016-06-01T23:45:00.000Z,1.11850,1.11854,1.11844,1.11851,36.00000,47.13999,1.11856,1.11856,1.11853,0.00000
2016-06-01T23:50:00.000Z,1.11852,1.11853,1.11851,1.11853,11.00000,48.16328,1.11855,1.11856,1.11853,0.00000
2016-06-01T23:55:00.000Z,1.11856,1.11884,1.11856,1.11878,32.00000,58.87920,1.11858,1.11858,1.11854,0.00002
2016-06-02T00:00:00.000Z,1.11880,1.11911,1.11880,1.11890,184.00000,62.84916,1.11861,1.11861,1.11855,0.00004
2016-06-02T00:05:00.000Z,1.11890,1.11970,1.11890,1.11966,378.00000,77.59945,1.11875,1.11870,1.11859,0.00009
2016-06-02T00:10:00.000Z,1.11963,1.11963,1.11902,1.11933,232.00000,65.44835,1.11882,1.11876,1.11862,0.00010
2016-06-02T00:15:00.000Z,1.11930,1.11932,1.11880,1.11912,230.00000,59.10563,1.11887,1.11879,1.11864,0.00009
2016-06-02T00:20:00.000Z,1.11912,1.11912,1.11880,1.11909,123.00000,58.23733,1.11894,1.11882,1.11866,0.00007
2016-06-02T00:25:00.000Z,1.11907,1.11960,1.11899,1.11956,296.00000,66.53244,1.11905,1.11889,1.11869,0.00009
2016-06-02T00:30:00.000Z,1.11956,1.11962,1.11934,1.11942,204.00000,62.54718,1.11915,1.11894,1.11872,0.00009
2016-06-02T00:35:00.000Z,1.11942,1.11978,1.11940,1.11970,174.00000,66.82697,1.11928,1.11900,1.11876,0.00009
2016-06-02T00:40:00.000Z,1.11970,1.11976,1.11962,1.11967,96.00000,65.95731,1.11938,1.11907,1.11880,0.00009
2016-06-02T00:45:00.000Z,1.11964,1.11969,1.11954,1.11959,78.00000,63.58114,1.11946,1.11911,1.11883,0.00008
2016-06-02T00:50:00.000Z,1.11958,1.11961,1.11936,1.11942,156.00000,58.73850,1.11943,1.11914,1.11885,0.00005
2016-06-02T00:55:00.000Z,1.11942,1.11960,1.11931,1.11939,133.00000,57.90040,1.11944,1.11916,1.11887,0.00003
2016-06-02T01:00:00.000Z,1.11942,1.11942,1.11891,1.11920,181.00000,52.76545,1.11945,1.11917,1.11889,0.00000
2016-06-02T01:05:00.000Z,1.11918,1.11932,1.11873,1.11876,299.00000,43.20871,1.11941,1.11913,1.11888,-0.00005
2016-06-02T01:10:00.000Z,1.11880,1.11894,1.11870,1.11870,138.00000,42.08923,1.11932,1.11909,1.11887,-0.00008
2016-06-02T01:15:00.000Z,1.11872,1.11890,1.11870,1.11883,59.00000,45.39055,1.11925,1.11907,1.11887,-0.00009
2016-06-02T01:20:00.000Z,1.11882,1.11904,1.11880,1.11899,102.00000,49.22695,1.11917,1.11906,1.11888,-0.00008
2016-06-02T01:25:00.000Z,1.11900,1.11900,1.11863,1.11864,104.00000,42.23690,1.11906,1.11902,1.11887,-0.00010
2016-06-02T01:30:00.000Z,1.11865,1.11901,1.11862,1.11886,224.00000,47.30224,1.11898,1.11901,1.11887,-0.00009
2016-06-02T01:35:00.000Z,1.11883,1.11905,1.11872,1.11905,208.00000,51.27613,1.11894,1.11901,1.11887,-0.00007
2016-06-02T01:40:00.000Z,1.11908,1.11953,1.11908,1.11951,293.00000,59.28185,1.11895,1.11906,1.11890,-0.00002
2016-06-02T01:45:00.000Z,1.11950,1.11986,1.11947,1.11966,446.00000,61.50312,1.11900,1.11911,1.11893,0.00002
2016-06-02T01:50:00.000Z,1.11968,1.11985,1.11967,1.11968,153.00000,61.80233,1.11910,1.11916,1.11896,0.00004
2016-06-02T01:55:00.000Z,1.11966,1.11966,1.11916,1.11922,278.00000,51.82526,1.11916,1.11917,1.11897,0.00002
2016-06-02T02:00:00.000Z,1.11924,1.11952,1.11922,1.11944,182.00000,55.52337,1.11923,1.11919,1.11899,0.00002
2016-06-02T02:05:00.000Z,1.11944,1.11962,1.11943,1.11946,161.00000,55.85514,1.11928,1.11922,1.11901,0.00002
2016-06-02T02:10:00.000Z,1.11948,1.11987,1.11946,1.11968,212.00000,59.43926,1.11940,1.11926,1.11903,0.00004
2016-06-02T02:15:00.000Z,1.11966,1.11978,1.11952,1.11964,193.00000,58.50912,1.11948,1.11929,1.11906,0.00004
2016-06-02T02:20:00.000Z,1.11961,1.12118,1.11950,1.12088,480.00000,72.74681,1.11969,1.11944,1.11913,0.00012
2016-06-02T02:25:00.000Z,1.12086,1.12136,1.12066,1.12099,472.00000,73.61188,1.11985,1.11958,1.11920,0.00016
2016-06-02T02:30:00.000Z,1.12097,1.12110,1.12054,1.12080,255.00000,69.50783,1.11998,1.11969,1.11926,0.00017
2016-06-02T02:35:00.000Z,1.12080,1.12080,1.12041,1.12052,284.00000,63.85759,1.12007,1.11977,1.11931,0.00015
2016-06-02T02:40:00.000Z,1.12054,1.12112,1.12052,1.12078,410.00000,66.57470,1.12024,1.11986,1.11937,0.00014
2016-06-02T02:45:00.000Z,1.12078,1.12088,1.12060,1.12077,179.00000,66.36804,1.12039,1.11994,1.11942,0.00012
2016-06-02T02:50:00.000Z,1.12080,1.12127,1.12075,1.12118,235.00000,70.42208,1.12058,1.12005,1.11949,0.00013
2016-06-02T02:55:00.000Z,1.12116,1.12134,1.12105,1.12105,177.00000,67.63807,1.12073,1.12014,1.11955,0.00011
2016-06-02T03:00:00.000Z,1.12106,1.12138,1.12106,1.12111,127.00000,68.26172,1.12090,1.12023,1.11962,0.00010
2016-06-02T03:05:00.000Z,1.12113,1.12122,1.12081,1.12089,228.00000,63.43461,1.12090,1.12029,1.11967,0.00007
2016-06-02T03:10:00.000Z,1.12086,1.12099,1.12072,1.12099,158.00000,64.65800,1.12090,1.12036,1.11972,0.00005
2016-06-02T03:15:00.000Z,1.12098,1.12102,1.12075,1.12091,112.00000,62.84646,1.12091,1.12041,1.11976,0.00002
2016-06-02T03:20:00.000Z,1.12090,1.12090,1.12050,1.12089,200.00000,62.37595,1.12095,1.12045,1.11981,0.00000
2016-06-02T03:25:00.000Z,1.12092,1.12094,1.12070,1.12080,190.00000,60.19210,1.12095,1.12048,1.11985,-0.00002
2016-06-02T03:30:00.000Z,1.12080,1.12096,1.12066,1.12071,183.00000,58.00506,1.12095,1.12050,1.11988,-0.00005
2016-06-02T03:35:00.000Z,1.12068,1.12073,1.12058,1.12073,105.00000,58.36707,1.12090,1.12052,1.11991,-0.00006
2016-06-02T03:40:00.000Z,1.12072,1.12088,1.12065,1.12088,127.00000,61.07714,1.12088,1.12056,1.11995,-0.00006
2016-06-02T03:45:00.000Z,1.12086,1.12088,1.12064,1.12065,67.00000,55.14920,1.12083,1.12056,1.11998,-0.00008
2016-06-02T03:50:00.000Z,1.12066,1.12088,1.12059,1.12088,84.00000,59.39349,1.12083,1.12059,1.12002,-0.00007
2016-06-02T03:55:00.000Z,1.12090,1.12098,1.12085,1.12088,145.00000,59.39349,1.12081,1.12062,1.12005,-0.00007
2016-06-02T04:00:00.000Z,1.12089,1.12117,1.12072,1.12104,208.00000,62.27380,1.12083,1.12066,1.12009,-0.00006
2016-06-02T04:05:00.000Z,1.12104,1.12104,1.12086,1.12098,91.00000,60.53960,1.12084,1.12069,1.12012,-0.00005
2016-06-02T04:10:00.000Z,1.12098,1.12104,1.12082,1.12084,154.00000,56.58028,1.12084,1.12070,1.12015,-0.00006
2016-06-02T04:15:00.000Z,1.12082,1.12113,1.12077,1.12080,214.00000,55.46417,1.12085,1.12071,1.12018,-0.00006
2016-06-02T04:20:00.000Z,1.12080,1.12080,1.12040,1.12060,358.00000,50.13853,1.12084,1.12070,1.12019,-0.00008
2016-06-02T04:25:00.000Z,1.12061,1.12073,1.12054,1.12056,147.00000,49.12262,1.12080,1.12069,1.12021,-0.00009
2016-06-02T04:30:00.000Z,1.12057,1.12066,1.12047,1.12060,113.00000,50.20909,1.12080,1.12068,1.12022,-0.00009
2016-06-02T04:35:00.000Z,1.12060,1.12060,1.12024,1.12024,161.00000,41.59907,1.12073,1.12064,1.12022,-0.00011
2016-06-02T04:40:00.000Z,1.12026,1.12053,1.12026,1.12052,138.00000,48.93397,1.12069,1.12063,1.12024,-0.00011
2016-06-02T04:45:00.000Z,1.12051,1.12053,1.12008,1.12032,145.00000,44.62287,1.12061,1.12060,1.12024,-0.00011
2016-06-02T04:50:00.000Z,1.12032,1.12053,1.12026,1.12027,206.00000,43.58896,1.12053,1.12057,1.12024,-0.00011
2016-06-02T04:55:00.000Z,1.12028,1.12054,1.12021,1.12054,120.00000,50.28731,1.12049,1.12057,1.12025,-0.00009
2016-06-02T05:00:00.000Z,1.12056,1.12073,1.12050,1.12054,163.00000,50.28731,1.12047,1.12056,1.12026,-0.00007
2016-06-02T05:05:00.000Z,1.12052,1.12066,1.12050,1.12066,46.00000,53.15451,1.12047,1.12057,1.12028,-0.00005
2016-06-02T05:10:00.000Z,1.12066,1.12066,1.12052,1.12052,58.00000,49.56298,1.12047,1.12057,1.12029,-0.00004
2016-06-02T05:15:00.000Z,1.12053,1.12056,1.12028,1.12051,138.00000,49.30671,1.12046,1.12056,1.12030,-0.00004
2016-06-02T05:20:00.000Z,1.12050,1.12053,1.12037,1.12043,103.00000,47.20391,1.12048,1.12055,1.12030,-0.00004
2016-06-02T05:25:00.000Z,1.12041,1.12064,1.12040,1.12052,140.00000,49.79780,1.12048,1.12055,1.12031,-0.00003
2016-06-02T05:30:00.000Z,1.12056,1.12062,1.12038,1.12038,164.00000,46.01092,1.12049,1.12053,1.12031,-0.00003
2016-06-02T05:35:00.000Z,1.12036,1.12047,1.12028,1.12028,134.00000,43.46820,1.12049,1.12051,1.12031,-0.00004
2016-06-02T05:40:00.000Z,1.12028,1.12036,1.11984,1.11990,266.00000,35.45082,1.12042,1.12045,1.12030,-0.00007
2016-06-02T05:45:00.000Z,1.11991,1.11996,1.11968,1.11982,196.00000,34.02788,1.12034,1.12040,1.12028,-0.00008
2016-06-02T05:50:00.000Z,1.11982,1.12000,1.11974,1.11976,197.00000,32.95935,1.12024,1.12034,1.12026,-0.00010
2016-06-02T05:55:00.000Z,1.11975,1.11992,1.11974,1.11991,124.00000,38.18532,1.12017,1.12030,1.12024,-0.00009
2016-06-02T06:00:00.000Z,1.11994,1.12002,1.11975,1.11979,350.00000,35.78223,1.12009,1.12025,1.12023,-0.00008
2016-06-02T06:05:00.000Z,1.11981,1.11992,1.11953,1.11967,159.00000,33.51107,1.12000,1.12020,1.12020,-0.00008
2016-06-02T06:10:00.000Z,1.11968,1.11974,1.11938,1.11942,230.00000,29.33381,1.11988,1.12013,1.12017,-0.00010
2016-06-02T06:15:00.000Z,1.11941,1.11962,1.11918,1.11938,342.00000,28.71700,1.11977,1.12006,1.12014,-0.00010
2016-06-02T06:20:00.000Z,1.11936,1.11949,1.11926,1.11946,369.00000,31.80547,1.11968,1.12001,1.12012,-0.00009
2016-06-02T06:25:00.000Z,1.11949,1.11973,1.11936,1.11973,234.00000,41.08344,1.11966,1.11998,1.12010,-0.00006
2016-06-02T06:30:00.000Z,1.11973,1.11976,1.11946,1.11951,153.00000,36.70182,1.11963,1.11994,1.12008,-0.00005
2016-06-02T06:35:00.000Z,1.11952,1.11962,1.11944,1.11958,231.00000,38.93349,1.11961,1.11991,1.12006,-0.00003
2016-06-02T06:40:00.000Z,1.11959,1.11994,1.11944,1.11976,241.00000,44.36530,1.11959,1.11989,1.12005,-0.00001
2016-06-02T06:45:00.000Z,1.11978,1.12047,1.11972,1.12032,425.00000,57.13871,1.11965,1.11993,1.12006,0.00004
2016-06-02T06:50:00.000Z,1.12032,1.12038,1.11972,1.11980,326.00000,46.46956,1.11966,1.11992,1.12005,0.00004
2016-06-02T06:55:00.000Z,1.11980,1.11994,1.11944,1.11944,249.00000,40.79090,1.11966,1.11988,1.12002,0.00002
2016-06-02T07:00:00.000Z,1.11942,1.11984,1.11911,1.11966,433.00000,45.19824,1.11970,1.11986,1.12001,0.00002
2016-06-02T07:05:00.000Z,1.11964,1.12006,1.11929,1.11991,567.00000,49.77358,1.11975,1.11986,1.12000,0.00004
2016-06-02T07:10:00.000Z,1.11989,1.12109,1.11989,1.12066,601.00000,60.44333,1.11985,1.11993,1.12003,0.00010
2016-06-02T07:15:00.000Z,1.12066,1.12116,1.12054,1.12115,736.00000,65.58690,1.12003,1.12004,1.12007,0.00016
2016-06-02T07:20:00.000Z,1.12118,1.12202,1.12114,1.12142,881.00000,68.05204,1.12024,1.12017,1.12013,0.00021
2016-06-02T07:25:00.000Z,1.12144,1.12165,1.12126,1.12140,338.00000,67.66537,1.12042,1.12028,1.12018,0.00023
2016-06-02T07:30:00.000Z,1.12140,1.12166,1.12104,1.12160,400.00000,69.52983,1.12056,1.12040,1.12023,0.00024
2016-06-02T07:35:00.000Z,1.12158,1.12179,1.12120,1.12134,460.00000,64.33623,1.12073,1.12049,1.12028,0.00022
2016-06-02T07:40:00.000Z,1.12134,1.12169,1.12126,1.12126,435.00000,62.78228,1.12093,1.12056,1.12031,0.00019
2016-06-02T07:45:00.000Z,1.12128,1.12147,1.12053,1.12066,488.00000,52.53369,1.12104,1.12057,1.12033,0.00012
2016-06-02T07:50:00.000Z,1.12067,1.12108,1.12064,1.12100,367.00000,56.83383,1.12117,1.12061,1.12035,0.00009
2016-06-02T07:55:00.000Z,1.12102,1.12135,1.12090,1.12132,297.00000,60.46415,1.12124,1.12067,1.12039,0.00009
2016-06-02T08:00:00.000Z,1.12130,1.12151,1.12087,1.12109,348.00000,56.76866,1.12123,1.12071,1.12042,0.00006
2016-06-02T08:05:00.000Z,1.12111,1.12135,1.12092,1.12098,485.00000,55.03617,1.12118,1.12073,1.12044,0.00003
2016-06-02T08:10:00.000Z,1.12096,1.12115,1.12066,1.12083,397.00000,52.67539,1.12112,1.12074,1.12046,0.00000
2016-06-02T08:15:00.000Z,1.12082,1.12132,1.12076,1.12110,383.00000,56.30836,1.12106,1.12077,1.12048,0.00000
2016-06-02T08:20:00.000Z,1.12110,1.12118,1.12078,1.12089,355.00000,52.90645,1.12101,1.12079,1.12050,-0.00002
2016-06-02T08:25:00.000Z,1.12088,1.12118,1.12079,1.12104,302.00000,54.99786,1.12099,1.12081,1.12052,-0.00002
2016-06-02T08:30:00.000Z,1.12106,1.12156,1.12100,1.12153,361.00000,61.07860,1.12109,1.12087,1.12056,0.00000
2016-06-02T08:35:00.000Z,1.12154,1.12157,1.12118,1.12128,326.00000,56.85738,1.12112,1.12091,1.12059,0.00000
2016-06-02T08:40:00.000Z,1.12130,1.12164,1.12128,1.12153,434.00000,59.84595,1.12114,1.12097,1.12062,0.00002
2016-06-02T08:45:00.000Z,1.12154,1.12164,1.12117,1.12120,622.00000,54.48105,1.12115,1.12099,1.12065,0.00000
2016-06-02T08:50:00.000Z,1.12120,1.12126,1.12097,1.12101,284.00000,51.61223,1.12116,1.12099,1.12066,-0.00002
2016-06-02T08:55:00.000Z,1.12102,1.12122,1.12085,1.12109,291.00000,52.74064,1.12119,1.12100,1.12068,-0.00003
2016-06-02T09:00:00.000Z,1.12112,1.12128,1.12088,1.12108,300.00000,52.57559,1.12118,1.12101,1.12069,-0.00004
2016-06-02T09:05:00.000Z,1.12107,1.12113,1.12085,1.12088,359.00000,49.25561,1.12118,1.12100,1.12070,-0.00006
2016-06-02T09:10:00.000Z,1.12088,1.12100,1.12073,1.12074,333.00000,47.01744,1.12115,1.12097,1.12070,-0.00008
2016-06-02T09:15:00.000Z,1.12073,1.12090,1.12056,1.12058,302.00000,44.52721,1.12104,1.12094,1.12070,-0.00010
2016-06-02T09:20:00.000Z,1.12058,1.12074,1.12016,1.12018,190.00000,38.97024,1.12092,1.12087,1.12068,-0.00013
2016-06-02T09:25:00.000Z,1.12020,1.12028,1.11998,1.12000,293.00000,36.74775,1.12075,1.12079,1.12065,-0.00016
2016-06-02T09:30:00.000Z,1.11998,1.12003,1.11975,1.11989,171.00000,35.41839,1.12061,1.12071,1.12062,-0.00018
2016-06-02T09:35:00.000Z,1.11988,1.12006,1.11974,1.11977,253.00000,33.97450,1.12047,1.12062,1.12059,-0.00019
2016-06-02T09:40:00.000Z,1.11978,1.12030,1.11976,1.12018,308.00000,42.58658,1.12037,1.12058,1.12057,-0.00016
2016-06-02T09:45:00.000Z,1.12016,1.12046,1.12004,1.12046,359.00000,47.61216,1.12030,1.12057,1.12057,-0.00011
2016-06-02T09:50:00.000Z,1.12045,1.12058,1.12011,1.12028,311.00000,44.89173,1.12023,1.12054,1.12056,-0.00009
2016-06-02T09:55:00.000Z,1.12026,1.12058,1.12011,1.12043,252.00000,47.57969,1.12020,1.12053,1.12055,-0.00006
2016-06-02T10:00:00.000Z,1.12046,1.12086,1.12016,1.12078,402.00000,53.30312,1.12022,1.12056,1.12056,-0.00001
2016-06-02T10:05:00.000Z,1.12076,1.12094,1.12052,1.12052,263.00000,49.02127,1.12026,1.12055,1.12056,0.00000
2016-06-02T10:10:00.000Z,1.12051,1.12064,1.12043,1.12046,227.00000,48.06178,1.12031,1.12054,1.12055,0.00001
2016-06-02T10:15:00.000Z,1.12044,1.12047,1.12000,1.12002,169.00000,41.62721,1.12032,1.12050,1.12053,-0.00002
2016-06-02T10:20:00.000Z,1.12004,1.12020,1.11999,1.12002,220.00000,41.62721,1.12035,1.12045,1.12051,-0.00003
2016-06-02T10:25:00.000Z,1.12002,1.12012,1.11996,1.11998,212.00000,41.04780,1.12033,1.12041,1.12049,-0.00004
2016-06-02T10:30:00.000Z,1.11999,1.12010,1.11980,1.11986,239.00000,39.28135,1.12026,1.12036,1.12047,-0.00005
2016-06-02T10:35:00.000Z,1.11988,1.12002,1.11986,1.11997,171.00000,41.75570,1.12023,1.12032,1.12045,-0.00004
2016-06-02T10:40:00.000Z,1.11996,1.12007,1.11986,1.12000,165.00000,42.44457,1.12018,1.12030,1.12043,-0.00004
2016-06-02T10:45:00.000Z,1.11998,1.12007,1.11980,1.12000,290.00000,42.44457,1.12009,1.12027,1.12041,-0.00003
2016-06-02T10:50:00.000Z,1.12000,1.12014,1.11989,1.12000,263.00000,42.44457,1.12003,1.12024,1.12040,-0.00002
2016-06-02T10:55:00.000Z,1.12002,1.12012,1.11986,1.11986,252.00000,39.70731,1.11997,1.12021,1.12038,-0.00002
2016-06-02T11:00:00.000Z,1.11988,1.11992,1.11978,1.11982,173.00000,38.93472,1.11995,1.12017,1.12035,-0.00002
2016-06-02T11:05:00.000Z,1.11982,1.11992,1.11967,1.11979,203.00000,38.33232,1.11992,1.12014,1.12033,-0.00002
2016-06-02T11:10:00.000Z,1.11980,1.11984,1.11963,1.11978,232.00000,38.12059,1.11990,1.12011,1.12031,-0.00002
2016-06-02T11:15:00.000Z,1.11978,1.11982,1.11968,1.11978,314.00000,38.12059,1.11989,1.12008,1.12029,-0.00001
2016-06-02T11:20:00.000Z,1.11978,1.11982,1.11914,1.11935,304.00000,29.88789,1.11982,1.12001,1.12025,-0.00004
2016-06-02T11:25:00.000Z,1.11938,1.11946,1.11920,1.11923,222.00000,28.06624,1.11973,1.11994,1.12021,-0.00005
2016-06-02T11:30:00.000Z,1.11924,1.11942,1.11903,1.11910,330.00000,26.20301,1.11963,1.11986,1.12017,-0.00007
2016-06-02T11:35:00.000Z,1.11912,1.11916,1.11874,1.11885,142.00000,23.03586,1.11951,1.11977,1.12012,-0.00009
2016-06-02T11:40:00.000Z,1.11888,1.11894,1.11836,1.11882,432.00000,22.68157,1.11939,1.11968,1.12007,-0.00010
2016-06-02T11:45:00.000Z,1.11873,1.11918,1.11858,1.11900,400.00000,29.67072,1.11930,1.11962,1.12002,-0.00008
2016-06-02T11:50:00.000Z,1.11903,1.11936,1.11897,1.11910,318.00000,33.27912,1.11922,1.11957,1.11999,-0.00006
2016-06-02T11:55:00.000Z,1.11912,1.11916,1.11841,1.11864,451.00000,26.53481,1.11910,1.11949,1.11994,-0.00007
2016-06-02T12:00:00.000Z,1.11862,1.11940,1.11860,1.11922,536.00000,42.38848,1.11903,1.11947,1.11991,-0.00003
2016-06-02T12:05:00.000Z,1.11923,1.11925,1.11858,1.11901,554.00000,39.09856,1.11900,1.11942,1.11987,-0.00002
2016-06-02T12:10:00.000Z,1.11901,1.11952,1.11850,1.11860,469.00000,33.61330,1.11893,1.11935,1.11982,-0.00003
2016-06-02T12:15:00.000Z,1.11862,1.11918,1.11808,1.11829,1008.00000,30.16716,1.11884,1.11925,1.11976,-0.00005
2016-06-02T12:20:00.000Z,1.11828,1.11860,1.11812,1.11841,835.00000,33.02943,1.11879,1.11918,1.11971,-0.00005
2016-06-02T12:25:00.000Z,1.11840,1.11884,1.11770,1.11851,704.00000,35.40545,1.11875,1.11912,1.11966,-0.00004
2016-06-02T12:30:00.000Z,1.11847,1.11950,1.11823,1.11911,1608.00000,47.45190,1.11877,1.11912,1.11964,0.00001
2016-06-02T12:35:00.000Z,1.11912,1.11957,1.11660,1.11714,2008.00000,28.59545,1.11855,1.11894,1.11954,-0.00008
2016-06-02T12:40:00.000Z,1.11714,1.12162,1.11670,1.12071,2052.00000,59.78387,1.11878,1.11910,1.11959,0.00010
2016-06-02T12:45:00.000Z,1.12075,1.12125,1.11952,1.11988,1250.00000,53.89037,1.11885,1.11917,1.11960,0.00016
2016-06-02T12:50:00.000Z,1.11990,1.12048,1.11938,1.12004,1080.00000,54.81509,1.11897,1.11925,1.11962,0.00020
2016-06-02T12:55:00.000Z,1.12003,1.12091,1.11856,1.11888,1362.00000,47.39406,1.11900,1.11921,1.11959,0.00014
2016-06-02T13:00:00.000Z,1.11892,1.11925,1.11861,1.11876,1071.00000,46.68986,1.11905,1.11917,1.11956,0.00009
2016-06-02T13:05:00.000Z,1.11879,1.11885,1.11804,1.11842,1086.00000,44.66489,1.11905,1.11910,1.11951,0.00004
2016-06-02T13:10:00.000Z,1.11840,1.11845,1.11803,1.11828,835.00000,43.82209,1.11902,1.11903,1.11946,0.00000
2016-06-02T13:15:00.000Z,1.11830,1.11844,1.11740,1.11768,738.00000,40.31139,1.11887,1.11891,1.11939,-0.00007
2016-06-02T13:20:00.000Z,1.11768,1.11818,1.11745,1.11780,698.00000,41.32385,1.11894,1.11881,1.11933,-0.00009
2016-06-02T13:25:00.000Z,1.11782,1.11878,1.11772,1.11876,821.00000,48.80528,1.11872,1.11880,1.11931,-0.00004
2016-06-02T13:30:00.000Z,1.11877,1.11908,1.11838,1.11874,1122.00000,48.66606,1.11860,1.11880,1.11929,-0.00001
2016-06-02T13:35:00.000Z,1.11872,1.11882,1.11591,1.11631,1480.00000,35.43889,1.11818,1.11857,1.11917,-0.00014
2016-06-02T13:40:00.000Z,1.11630,1.11637,1.11589,1.11594,1132.00000,33.92685,1.11785,1.11833,1.11904,-0.00023
2016-06-02T13:45:00.000Z,1.11591,1.11640,1.11526,1.11602,1069.00000,34.57681,1.11755,1.11812,1.11892,-0.00027
2016-06-02T13:50:00.000Z,1.11601,1.11610,1.11521,1.11605,932.00000,34.83569,1.11729,1.11793,1.11881,-0.00027
2016-06-02T13:55:00.000Z,1.11604,1.11660,1.11597,1.11620,818.00000,36.19515,1.11706,1.11778,1.11871,-0.00025
2016-06-02T14:00:00.000Z,1.11620,1.11675,1.11620,1.11674,715.00000,40.96956,1.11695,1.11768,1.11863,-0.00018
2016-06-02T14:05:00.000Z,1.11675,1.11724,1.11653,1.11686,932.00000,42.00806,1.11685,1.11761,1.11856,-0.00011
2016-06-02T14:10:00.000Z,1.11688,1.11692,1.11634,1.11656,661.00000,40.10834,1.11660,1.11751,1.11848,-0.00008
2016-06-02T14:15:00.000Z,1.11657,1.11694,1.11653,1.11689,593.00000,43.15368,1.11640,1.11745,1.11842,-0.00003
2016-06-02T14:20:00.000Z,1.11692,1.11788,1.11670,1.11774,1101.00000,50.18050,1.11656,1.11748,1.11839,0.00007
2016-06-02T14:25:00.000Z,1.11775,1.11785,1.11681,1.11702,620.00000,45.09553,1.11668,1.11744,1.11834,0.00008
