2016-01-04T19:20:00.000Z,1.08191,1.08208,1.08177,1.08179,164.00000,49.94140,1.08213,1.08183,1.08224,-0.00002
2016-01-04T19:25:00.000Z,1.08177,1.08202,1.08158,1.08202,132.00000,53.52262,1.08210,1.08185,1.08223,-0.00002
2016-01-04T19:30:00.000Z,1.08202,1.08252,1.08200,1.08247,190.00000,59.61079,1.08213,1.08191,1.08224,0.00000
2016-01-04T19:35:00.000Z,1.08244,1.08252,1.08221,1.08241,166.00000,58.51026,1.08216,1.08195,1.08224,0.00001
2016-01-04T19:40:00.000Z,1.08240,1.08254,1.08221,1.08250,78.00000,59.71178,1.08219,1.08200,1.08225,0.00002
2016-01-04T19:45:00.000Z,1.08249,1.08262,1.08230,1.08256,243.00000,60.53236,1.08225,1.08205,1.08227,0.00003
2016-01-04T19:50:00.000Z,1.08256,1.08268,1.08228,1.08261,277.00000,61.24083,1.08228,1.08210,1.08228,0.00003
2016-01-04T19:55:00.000Z,1.08260,1.08281,1.08256,1.08275,305.00000,63.23108,1.08234,1.08216,1.08230,0.00004
2016-01-04T20:00:00.000Z,1.08274,1.08345,1.08260,1.08317,308.00000,68.46296,1.08248,1.08225,1.08233,0.00007
2016-01-04T20:05:00.000Z,1.08316,1.08328,1.08286,1.08328,258.00000,69.67981,1.08264,1.08235,1.08237,0.00008
2016-01-04T20:10:00.000Z,1.08326,1.08372,1.08316,1.08342,378.00000,71.20277,1.08280,1.08245,1.08241,0.00010
2016-01-04T20:15:00.000Z,1.08341,1.08341,1.08308,1.08310,225.00000,63.36791,1.08287,1.08250,1.08244,0.00008
2016-01-04T20:20:00.000Z,1.08309,1.08350,1.08306,1.08340,156.00000,67.03061,1.08298,1.08259,1.08248,0.00008
2016-01-04T20:25:00.000Z,1.08341,1.08355,1.08304,1.08306,290.00000,59.74025,1.08304,1.08263,1.08250,0.00005
2016-01-04T20:30:00.000Z,1.08302,1.08336,1.08293,1.08333,173.00000,63.16628,1.08312,1.08269,1.08253,0.00004
2016-01-04T20:35:00.000Z,1.08332,1.08341,1.08272,1.08290,269.00000,55.12124,1.08316,1.08271,1.08255,0.00001
2016-01-04T20:40:00.000Z,1.08288,1.08332,1.08282,1.08312,191.00000,58.06409,1.08320,1.08275,1.08257,-0.00001
2016-01-04T20:45:00.000Z,1.08310,1.08332,1.08300,1.08306,285.00000,56.96694,1.08319,1.08278,1.08259,-0.00002
2016-01-04T20:50:00.000Z,1.08306,1.08306,1.08266,1.08279,236.00000,52.18808,1.08313,1.08278,1.08260,-0.00005
2016-01-04T20:55:00.000Z,1.08276,1.08308,1.08272,1.08290,205.00000,53.88536,1.08307,1.08279,1.08261,-0.00006
2016-01-04T21:00:00.000Z,1.08292,1.08320,1.08287,1.08311,109.00000,57.02207,1.08307,1.08282,1.08263,-0.00006
2016-01-04T21:05:00.000Z,1.08309,1.08320,1.08308,1.08316,40.00000,57.75880,1.08305,1.08285,1.08265,-0.00005
2016-01-04T21:10:00.000Z,1.08318,1.08335,1.08314,1.08333,39.00000,60.25353,1.08308,1.08289,1.08267,-0.00003
2016-01-04T21:15:00.000Z,1.08332,1.08342,1.08328,1.08338,18.00000,60.98340,1.08308,1.08294,1.08270,-0.00002
2016-01-04T21:20:00.000Z,1.08337,1.08348,1.08337,1.08348,12.00000,62.46784,1.08315,1.08299,1.08273,-0.00001
2016-01-04T21:25:00.000Z,1.08348,1.08349,1.08306,1.08310,50.00000,54.05207,1.08315,1.08300,1.08275,-0.00003
2016-01-04T21:30:00.000Z,1.08311,1.08320,1.08308,1.08320,18.00000,55.74186,1.08316,1.08302,1.08276,-0.00003
2016-01-04T21:35:00.000Z,1.08323,1.08363,1.08321,1.08338,132.00000,58.68702,1.08323,1.08305,1.08279,-0.00003
2016-01-04T21:40:00.000Z,1.08334,1.08370,1.08313,1.08366,245.00000,62.83057,1.08331,1.08310,1.08282,-0.00001
2016-01-04T21:45:00.000Z,1.08366,1.08371,1.08342,1.08352,176.00000,59.61121,1.08336,1.08314,1.08285,0.00000
2016-01-04T21:50:00.000Z,1.08349,1.08352,1.08334,1.08334,141.00000,55.66222,1.08338,1.08316,1.08287,-0.00002
2016-01-04T21:55:00.000Z,1.08332,1.08336,1.08318,1.08325,335.00000,53.74508,1.08337,1.08317,1.08288,-0.00003
2016-01-04T22:00:00.000Z,1.08314,1.08320,1.08306,1.08311,9.00000,50.81325,1.08334,1.08316,1.08289,-0.00005
2016-01-04T22:05:00.000Z,1.08308,1.08314,1.08288,1.08308,53.00000,50.18153,1.08329,1.08316,1.08290,-0.00006
2016-01-04T22:10:00.000Z,1.08314,1.08332,1.08308,1.08329,107.00000,54.45040,1.08331,1.08317,1.08292,-0.00006
2016-01-04T22:15:00.000Z,1.08326,1.08326,1.08300,1.08302,93.00000,48.67529,1.08329,1.08315,1.08292,-0.00007
2016-01-04T22:20:00.000Z,1.08303,1.08312,1.08271,1.08312,135.00000,50.75840,1.08327,1.08315,1.08293,-0.00007
2016-01-04T22:25:00.000Z,1.08308,1.08322,1.08292,1.08298,153.00000,47.83147,1.08319,1.08314,1.08293,-0.00007
2016-01-04T22:30:00.000Z,1.08301,1.08307,1.08274,1.08276,80.00000,43.57883,1.08311,1.08310,1.08292,-0.00009
2016-01-04T22:35:00.000Z,1.08274,1.08284,1.08274,1.08280,79.00000,44.54425,1.08305,1.08307,1.08292,-0.00009
2016-01-04T22:40:00.000Z,1.08280,1.08312,1.08280,1.08308,77.00000,50.88019,1.08303,1.08307,1.08292,-0.00007
2016-01-04T22:45:00.000Z,1.08306,1.08318,1.08298,1.08310,57.00000,51.30812,1.08303,1.08308,1.08293,-0.00006
2016-01-04T22:50:00.000Z,1.08306,1.08306,1.08299,1.08300,21.00000,49.00905,1.08302,1.08307,1.08293,-0.00005
2016-01-04T22:55:00.000Z,1.08298,1.08304,1.08290,1.08290,94.00000,46.75295,1.08297,1.08305,1.08293,-0.00005
2016-01-04T23:00:00.000Z,1.08286,1.08288,1.08260,1.08266,161.00000,41.78170,1.08293,1.08302,1.08292,-0.00006
2016-01-04T23:05:00.000Z,1.08265,1.08278,1.08262,1.08275,171.00000,44.17872,1.08289,1.08299,1.08292,-0.00006
2016-01-04T23:10:00.000Z,1.08274,1.08282,1.08269,1.08273,75.00000,43.74766,1.08286,1.08297,1.08291,-0.00006
2016-01-04T23:15:00.000Z,1.08274,1.08278,1.08263,1.08268,90.00000,42.62785,1.08286,1.08294,1.08290,-0.00006
2016-01-04T23:20:00.000Z,1.08270,1.08285,1.08270,1.08283,27.00000,47.01002,1.08286,1.08293,1.08290,-0.00005
2016-01-04T23:25:00.000Z,1.08285,1.08294,1.08284,1.08292,36.00000,49.50230,1.08284,1.08293,1.08290,-0.00003
2016-01-04T23:30:00.000Z,1.08290,1.08293,1.08286,1.08292,38.00000,49.50230,1.08282,1.08293,1.08290,-0.00002
2016-01-04T23:35:00.000Z,1.08290,1.08290,1.08256,1.08258,79.00000,41.04441,1.08277,1.08290,1.08289,-0.00003
2016-01-04T23:40:00.000Z,1.08258,1.08263,1.08247,1.08248,44.00000,38.93720,1.08273,1.08286,1.08287,-0.00004
2016-01-04T23:45:00.000Z,1.08252,1.08256,1.08242,1.08256,43.00000,41.52368,1.08272,1.08283,1.08286,-0.00004
2016-01-04T23:50:00.000Z,1.08254,1.08266,1.08254,1.08266,19.00000,44.67812,1.08271,1.08282,1.08285,-0.00003
2016-01-04T23:55:00.000Z,1.08268,1.08275,1.08238,1.08240,74.00000,38.81533,1.08267,1.08278,1.08283,-0.00004
2016-01-05T00:00:00.000Z,1.08237,1.08242,1.08180,1.08191,132.00000,30.65188,1.08258,1.08270,1.08280,-0.00007
2016-01-05T00:05:00.000Z,1.08193,1.08250,1.08192,1.08232,93.00000,41.70050,1.08253,1.08267,1.08278,-0.00006
2016-01-05T00:10:00.000Z,1.08236,1.08264,1.08226,1.08245,113.00000,44.70848,1.08248,1.08265,1.08276,-0.00005
2016-01-05T00:15:00.000Z,1.08245,1.08248,1.08236,1.08242,80.00000,44.14246,1.08242,1.08263,1.08275,-0.00003
2016-01-05T00:20:00.000Z,1.08243,1.08271,1.08242,1.08267,71.00000,49.84134,1.08243,1.08263,1.08275,0.00000
2016-01-05T00:25:00.000Z,1.08270,1.08276,1.08246,1.08250,55.00000,46.37638,1.08243,1.08262,1.08274,0.00000
2016-01-05T00:30:00.000Z,1.08252,1.08252,1.08234,1.08243,28.00000,44.98946,1.08242,1.08260,1.08273,0.00000
2016-01-05T00:35:00.000Z,1.08240,1.08246,1.08234,1.08240,42.00000,44.37694,1.08239,1.08258,1.08271,0.00000
2016-01-05T00:40:00.000Z,1.08242,1.08274,1.08242,1.08274,68.00000,52.30279,1.08243,1.08260,1.08271,0.00003
2016-01-05T00:45:00.000Z,1.08274,1.08293,1.08264,1.08291,125.00000,55.70165,1.08254,1.08263,1.08272,0.00005
2016-01-05T00:50:00.000Z,1.08289,1.08330,1.08288,1.08321,132.00000,60.98521,1.08264,1.08268,1.08274,0.00009
2016-01-05T00:55:00.000Z,1.08318,1.08348,1.08309,1.08315,187.00000,59.45777,1.08271,1.08272,1.08276,0.00010
2016-01-05T01:00:00.000Z,1.08317,1.08380,1.08311,1.08359,196.00000,66.15273,1.08284,1.08280,1.08279,0.00013
2016-01-05T01:05:00.000Z,1.08362,1.08378,1.08334,1.08359,133.00000,66.15273,1.08295,1.08287,1.08282,0.00014
2016-01-05T01:10:00.000Z,1.08360,1.08370,1.08341,1.08364,177.00000,66.87367,1.08307,1.08294,1.08285,0.00015
2016-01-05T01:15:00.000Z,1.08362,1.08380,1.08288,1.08292,291.00000,50.26918,1.08313,1.08294,1.08286,0.00010
2016-01-05T01:20:00.000Z,1.08288,1.08353,1.08288,1.08353,206.00000,59.45451,1.08325,1.08299,1.08288,0.00010
2016-01-05T01:25:00.000Z,1.08354,1.08390,1.08349,1.08349,177.00000,58.68902,1.08334,1.08304,1.08291,0.00009
2016-01-05T01:30:00.000Z,1.08350,1.08352,1.08308,1.08308,149.00000,51.38590,1.08336,1.08304,1.08291,0.00005
2016-01-05T01:35:00.000Z,1.08308,1.08323,1.08247,1.08277,266.00000,46.65828,1.08331,1.08302,1.08291,0.00001
2016-01-05T01:40:00.000Z,1.08276,1.08312,1.08258,1.08289,226.00000,48.62854,1.08328,1.08301,1.08291,-0.00002
2016-01-05T01:45:00.000Z,1.08290,1.08308,1.08223,1.08242,290.00000,42.07360,1.08315,1.08295,1.08289,-0.00006
2016-01-05T01:50:00.000Z,1.08241,1.08276,1.08230,1.08272,273.00000,46.98582,1.08305,1.08293,1.08288,-0.00007
2016-01-05T01:55:00.000Z,1.08272,1.08282,1.08242,1.08244,177.00000,43.29549,1.08292,1.08289,1.08286,-0.00009
2016-01-05T02:00:00.000Z,1.08244,1.08286,1.08244,1.08281,182.00000,48.99620,1.08291,1.08288,1.08286,-0.00007
2016-01-05T02:05:00.000Z,1.08279,1.08286,1.08258,1.08268,128.00000,47.20070,1.08281,1.08286,1.08285,-0.00007
2016-01-05T02:10:00.000Z,1.08266,1.08272,1.08254,1.08270,154.00000,47.51934,1.08272,1.08285,1.08285,-0.00006
2016-01-05T02:15:00.000Z,1.08270,1.08274,1.08250,1.08251,92.00000,44.75604,1.08266,1.08282,1.08284,-0.00006
2016-01-05T02:20:00.000Z,1.08250,1.08260,1.08241,1.08248,59.00000,44.31783,1.08263,1.08279,1.08282,-0.00006
2016-01-05T02:25:00.000Z,1.08248,1.08251,1.08233,1.08240,50.00000,43.10577,1.08257,1.08275,1.08280,-0.00007
2016-01-05T02:30:00.000Z,1.08238,1.08238,1.08194,1.08208,143.00000,38.56262,1.08254,1.08269,1.08278,-0.00009
2016-01-05T02:35:00.000Z,1.08208,1.08216,1.08201,1.08210,107.00000,38.99538,1.08247,1.08264,1.08275,-0.00009
2016-01-05T02:40:00.000Z,1.08208,1.08208,1.08158,1.08174,148.00000,34.31048,1.08239,1.08255,1.08271,-0.00011
2016-01-05T02:45:00.000Z,1.08170,1.08174,1.08154,1.08166,99.00000,33.35158,1.08226,1.08247,1.08267,-0.00012
2016-01-05T02:50:00.000Z,1.08164,1.08180,1.08164,1.08177,91.00000,36.00017,1.08216,1.08241,1.08263,-0.00011
2016-01-05T02:55:00.000Z,1.08176,1.08183,1.08162,1.08168,78.00000,34.78225,1.08205,1.08234,1.08260,-0.00011
2016-01-05T03:00:00.000Z,1.08169,1.08195,1.08169,1.08190,97.00000,40.11551,1.08198,1.08230,1.08257,-0.00008
2016-01-05T03:05:00.000Z,1.08189,1.08189,1.08162,1.08170,117.00000,37.14191,1.08189,1.08225,1.08254,-0.00007
2016-01-05T03:10:00.000Z,1.08172,1.08188,1.08162,1.08162,91.00000,35.99262,1.08181,1.08219,1.08250,-0.00007
2016-01-05T03:15:00.000Z,1.08159,1.08159,1.08150,1.08153,34.00000,34.69206,1.08174,1.08213,1.08246,-0.00006
2016-01-05T03:20:00.000Z,1.08154,1.08169,1.08152,1.08163,37.00000,37.39877,1.08169,1.08209,1.08243,-0.00005
2016-01-05T03:25:00.000Z,1.08166,1.08204,1.08166,1.08191,95.00000,44.35318,1.08171,1.08207,1.08241,-0.00002
2016-01-05T03:30:00.000Z,1.08190,1.08200,1.08181,1.08182,108.00000,42.71076,1.08173,1.08205,1.08239,0.00000
2016-01-05T03:35:00.000Z,1.08184,1.08198,1.08184,1.08194,49.00000,45.60315,1.08175,1.08204,1.08237,0.00002
2016-01-05T03:40:00.000Z,1.08192,1.08199,1.08174,1.08175,104.00000,41.98846,1.08176,1.08201,1.08234,0.00003
2016-01-05T03:45:00.000Z,1.08172,1.08180,1.08170,1.08178,103.00000,42.75995,1.08174,1.08199,1.08232,0.00003
2016-01-05T03:50:00.000Z,1.08178,1.08200,1.08168,1.08200,85.00000,48.20030,1.08178,1.08199,1.08231,0.00005
2016-01-05T03:55:00.000Z,1.08203,1.08212,1.08192,1.08194,85.00000,46.89132,1.08181,1.08199,1.08229,0.00006
2016-01-05T04:00:00.000Z,1.08197,1.08205,1.08192,1.08203,84.00000,49.12324,1.08187,1.08199,1.08228,0.00006
2016-01-05T04:05:00.000Z,1.08204,1.08209,1.08201,1.08204,20.00000,49.37780,1.08191,1.08199,1.08227,0.00007
2016-01-05T04:10:00.000Z,1.08206,1.08232,1.08206,1.08232,58.00000,56.01418,1.08196,1.08202,1.08228,0.00009
2016-01-05T04:15:00.000Z,1.08232,1.08245,1.08226,1.08238,42.00000,57.30581,1.08202,1.08206,1.08228,0.00010
2016-01-05T04:20:00.000Z,1.08238,1.08240,1.08218,1.08233,78.00000,55.83441,1.08206,1.08208,1.08228,0.00010
2016-01-05T04:25:00.000Z,1.08232,1.08240,1.08206,1.08212,75.00000,50.02476,1.08210,1.08208,1.08228,0.00009
2016-01-05T04:30:00.000Z,1.08214,1.08234,1.08214,1.08224,94.00000,53.03219,1.08216,1.08210,1.08227,0.00008
2016-01-05T04:35:00.000Z,1.08224,1.08248,1.08219,1.08238,124.00000,56.33374,1.08220,1.08212,1.08228,0.00008
2016-01-05T04:40:00.000Z,1.08237,1.08250,1.08237,1.08239,57.00000,56.56858,1.08225,1.08215,1.08228,0.00008
2016-01-05T04:45:00.000Z,1.08240,1.08260,1.08240,1.08250,82.00000,59.16988,1.08230,1.08218,1.08229,0.00008
2016-01-05T04:50:00.000Z,1.08251,1.08252,1.08250,1.08252,6.00000,59.64317,1.08235,1.08221,1.08230,0.00008
2016-01-05T04:55:00.000Z,1.08252,1.08252,1.08217,1.08226,146.00000,51.31554,1.08235,1.08222,1.08230,0.00006
2016-01-05T05:00:00.000Z,1.08224,1.08226,1.08213,1.08216,21.00000,48.51008,1.08232,1.08221,1.08229,0.00003
2016-01-05T05:05:00.000Z,1.08220,1.08230,1.08211,1.08228,64.00000,51.90786,1.08232,1.08222,1.08229,0.00003
2016-01-05T05:10:00.000Z,1.08228,1.08234,1.08219,1.08226,62.00000,51.30025,1.08233,1.08222,1.08229,0.00002
2016-01-05T05:15:00.000Z,1.08228,1.08302,1.08227,1.08281,161.00000,63.83678,1.08240,1.08227,1.08231,0.00005
2016-01-05T05:20:00.000Z,1.08280,1.08285,1.08244,1.08268,111.00000,59.91103,1.08243,1.08231,1.08233,0.00005
2016-01-05T05:25:00.000Z,1.08272,1.08312,1.08272,1.08292,157.00000,64.27853,1.08249,1.08237,1.08235,0.00007
2016-01-05T05:30:00.000Z,1.08292,1.08324,1.08280,1.08292,194.00000,64.27853,1.08253,1.08242,1.08237,0.00008
2016-01-05T05:35:00.000Z,1.08289,1.08322,1.08277,1.08304,130.00000,66.40115,1.08259,1.08247,1.08240,0.00008
2016-01-05T05:40:00.000Z,1.08306,1.08330,1.08302,1.08312,171.00000,67.77588,1.08269,1.08253,1.08243,0.00009
2016-01-05T05:45:00.000Z,1.08312,1.08320,1.08304,1.08318,102.00000,68.80674,1.08280,1.08259,1.08246,0.00009
2016-01-05T05:50:00.000Z,1.08316,1.08346,1.08315,1.08337,89.00000,71.87504,1.08292,1.08266,1.08249,0.00009
2016-01-05T05:55:00.000Z,1.08336,1.08342,1.08312,1.08316,67.00000,64.34182,1.08302,1.08271,1.08252,0.00008
2016-01-05T06:00:00.000Z,1.08314,1.08326,1.08289,1.08324,97.00000,65.81188,1.08307,1.08276,1.08255,0.00007
2016-01-05T06:05:00.000Z,1.08324,1.08324,1.08288,1.08303,76.00000,58.94251,1.08311,1.08278,1.08257,0.00004
2016-01-05T06:10:00.000Z,1.08305,1.08364,1.08302,1.08364,185.00000,69.04868,1.08319,1.08286,1.08261,0.00006
2016-01-05T06:15:00.000Z,1.08368,1.08368,1.08320,1.08357,137.00000,67.01029,1.08326,1.08292,1.08265,0.00006
2016-01-05T06:20:00.000Z,1.08354,1.08354,1.08334,1.08334,140.00000,60.67247,1.08329,1.08296,1.08267,0.00004
2016-01-05T06:25:00.000Z,1.08332,1.08342,1.08298,1.08306,121.00000,53.97919,1.08329,1.08297,1.08269,0.00001
2016-01-05T06:30:00.000Z,1.08306,1.08306,1.08262,1.08271,132.00000,46.99951,1.08324,1.08295,1.08269,-0.00004
2016-01-05T06:35:00.000Z,1.08272,1.08300,1.08249,1.08261,207.00000,45.20115,1.08315,1.08292,1.08269,-0.00007
2016-01-05T06:40:00.000Z,1.08260,1.08284,1.08252,1.08279,83.00000,48.98503,1.08311,1.08290,1.08269,-0.00008
2016-01-05T06:45:00.000Z,1.08281,1.08307,1.08260,1.08304,136.00000,53.76064,1.08309,1.08292,1.08270,-0.00007
2016-01-05T06:50:00.000Z,1.08301,1.08311,1.08294,1.08297,183.00000,52.28477,1.08308,1.08292,1.08271,-0.00007
2016-01-05T06:55:00.000Z,1.08298,1.08298,1.08276,1.08280,119.00000,48.78223,1.08299,1.08291,1.08272,-0.00007
2016-01-05T07:00:00.000Z,1.08279,1.08280,1.08248,1.08279,165.00000,48.57609,1.08290,1.08290,1.08272,-0.00007
2016-01-05T07:05:00.000Z,1.08276,1.08289,1.08210,1.08235,349.00000,40.47213,1.08279,1.08285,1.08271,-0.00010
2016-01-05T07:10:00.000Z,1.08238,1.08238,1.08128,1.08128,388.00000,28.16611,1.08259,1.08271,1.08265,-0.00018
2016-01-05T07:15:00.000Z,1.08130,1.08140,1.08097,1.08131,391.00000,28.81961,1.08244,1.08258,1.08260,-0.00022
2016-01-05T07:20:00.000Z,1.08132,1.08156,1.08110,1.08110,206.00000,26.97001,1.08227,1.08245,1.08254,-0.00025
2016-01-05T07:25:00.000Z,1.08112,1.08114,1.08059,1.08062,267.00000,23.29060,1.08203,1.08228,1.08246,-0.00028
2016-01-05T07:30:00.000Z,1.08064,1.08098,1.08042,1.08068,334.00000,24.67397,1.08177,1.08213,1.08239,-0.00028
2016-01-05T07:35:00.000Z,1.08066,1.08094,1.08053,1.08080,315.00000,27.49039,1.08153,1.08201,1.08233,-0.00026
2016-01-05T07:40:00.000Z,1.08082,1.08119,1.08068,1.08118,506.00000,35.69042,1.08135,1.08194,1.08229,-0.00021
2016-01-05T07:45:00.000Z,1.08118,1.08130,1.08076,1.08078,376.00000,31.63490,1.08112,1.08183,1.08223,-0.00018
2016-01-05T07:50:00.000Z,1.08079,1.08112,1.08064,1.08111,405.00000,37.90390,1.08098,1.08177,1.08218,-0.00014
2016-01-05T07:55:00.000Z,1.08110,1.08130,1.08081,1.08088,371.00000,35.46306,1.08094,1.08169,1.08213,-0.00011
2016-01-05T08:00:00.000Z,1.08088,1.08172,1.08076,1.08170,526.00000,48.25637,1.08098,1.08169,1.08211,-0.00003
2016-01-05T08:05:00.000Z,1.08169,1.08180,1.08107,1.08152,621.00000,46.09622,1.08103,1.08167,1.08209,0.00001
2016-01-05T08:10:00.000Z,1.08150,1.08184,1.08136,1.08150,629.00000,45.85063,1.08113,1.08166,1.08207,0.00004
2016-01-05T08:15:00.000Z,1.08148,1.08152,1.08079,1.08079,581.00000,38.09182,1.08114,1.08158,1.08202,0.00001
2016-01-05T08:20:00.000Z,1.08080,1.08108,1.08074,1.08096,605.00000,40.68018,1.08116,1.08152,1.08198,0.00001
2016-01-05T08:25:00.000Z,1.08098,1.08120,1.08046,1.08056,808.00000,36.78325,1.08109,1.08143,1.08192,-0.00001
2016-01-05T08:30:00.000Z,1.08058,1.08075,1.08037,1.08055,660.00000,36.68862,1.08106,1.08135,1.08187,-0.00002
2016-01-05T08:35:00.000Z,1.08056,1.08106,1.08051,1.08070,548.00000,39.21456,1.08102,1.08129,1.08182,-0.00002
2016-01-05T08:40:00.000Z,1.08068,1.08072,1.08002,1.08006,599.00000,33.13939,1.08093,1.08118,1.08175,-0.00005
2016-01-05T08:45:00.000Z,1.08006,1.08038,1.07950,1.07952,366.00000,29.05003,1.08068,1.08103,1.08166,-0.00010
2016-01-05T08:50:00.000Z,1.07952,1.07964,1.07879,1.07886,763.00000,24.99094,1.08039,1.08083,1.08155,-0.00016
2016-01-05T08:55:00.000Z,1.07888,1.07898,1.07854,1.07897,840.00000,26.82609,1.08011,1.08066,1.08145,-0.00018
2016-01-05T09:00:00.000Z,1.07899,1.07987,1.07897,1.07976,790.00000,38.46922,1.07999,1.08058,1.08139,-0.00013
2016-01-05T09:05:00.000Z,1.07974,1.07986,1.07931,1.07950,729.00000,36.41554,1.07983,1.08048,1.08131,-0.00010
2016-01-05T09:10:00.000Z,1.07948,1.07948,1.07862,1.07869,591.00000,30.88399,1.07962,1.08032,1.08121,-0.00012
2016-01-05T09:15:00.000Z,1.07866,1.07881,1.07828,1.07852,739.00000,29.85885,1.07940,1.08016,1.08110,-0.00014
2016-01-05T09:20:00.000Z,1.07851,1.07919,1.07848,1.07870,618.00000,32.41682,1.07918,1.08002,1.08101,-0.00012
2016-01-05T09:25:00.000Z,1.07872,1.07898,1.07846,1.07898,372.00000,36.30797,1.07906,1.07993,1.08093,-0.00008
2016-01-05T09:30:00.000Z,1.07898,1.07902,1.07858,1.07868,702.00000,34.04617,1.07896,1.07982,1.08084,-0.00006
2016-01-05T09:35:00.000Z,1.07867,1.07871,1.07742,1.07752,854.00000,27.03357,1.07881,1.07961,1.08071,-0.00012
2016-01-05T09:40:00.000Z,1.07754,1.07804,1.07727,1.07798,627.00000,32.93292,1.07870,1.07946,1.08061,-0.00011
2016-01-05T09:45:00.000Z,1.07795,1.07811,1.07730,1.07742,707.00000,29.77667,1.07844,1.07927,1.08048,-0.00013
2016-01-05T09:50:00.000Z,1.07742,1.07793,1.07733,1.07774,589.00000,33.68763,1.07825,1.07913,1.08037,-0.00010
2016-01-05T09:55:00.000Z,1.07776,1.07810,1.07726,1.07738,436.00000,31.55825,1.07810,1.07897,1.08026,-0.00010
2016-01-05T10:00:00.000Z,1.07730,1.07850,1.07674,1.07677,1063.00000,28.29465,1.07791,1.07877,1.08012,-0.00012
2016-01-05T10:05:00.000Z,1.07679,1.07719,1.07666,1.07678,886.00000,28.42532,1.07769,1.07859,1.07999,-0.00012
2016-01-05T10:10:00.000Z,1.07678,1.07736,1.07648,1.07724,974.00000,34.35200,1.07750,1.07847,1.07988,-0.00008
2016-01-05T10:15:00.000Z,1.07724,1.07792,1.07710,1.07766,824.00000,39.29460,1.07739,1.07840,1.07979,-0.00001
2016-01-05T10:20:00.000Z,1.07766,1.07774,1.07726,1.07758,687.00000,38.69697,1.07739,1.07832,1.07971,0.00004
2016-01-05T10:25:00.000Z,1.07758,1.07763,1.07699,1.07733,791.00000,36.81273,1.07732,1.07823,1.07961,0.00006
2016-01-05T10:30:00.000Z,1.07730,1.07738,1.07691,1.07692,466.00000,33.89761,1.07727,1.07811,1.07951,0.00005
2016-01-05T10:35:00.000Z,1.07693,1.07744,1.07685,1.07744,645.00000,40.34936,1.07723,1.07805,1.07943,0.00008
2016-01-05T10:40:00.000Z,1.07746,1.07754,1.07698,1.07747,333.00000,40.70891,1.07724,1.07800,1.07935,0.00011
2016-01-05T10:45:00.000Z,1.07746,1.07778,1.07742,1.07772,349.00000,43.75155,1.07735,1.07797,1.07929,0.00014
2016-01-05T10:50:00.000Z,1.07773,1.07800,1.07727,1.07727,454.00000,39.79309,1.07740,1.07791,1.07921,0.00014
2016-01-05T10:55:00.000Z,1.07728,1.07729,1.07670,1.07680,820.00000,36.11754,1.07735,1.07781,1.07911,0.00010
2016-01-05T11:00:00.000Z,1.07681,1.07682,1.07614,1.07623,552.00000,32.22951,1.07720,1.07767,1.07900,0.00005
2016-01-05T11:05:00.000Z,1.07624,1.07672,1.07622,1.07671,514.00000,38.25718,1.07710,1.07758,1.07891,0.00004
2016-01-05T11:10:00.000Z,1.07673,1.07690,1.07651,1.07656,437.00000,37.14532,1.07701,1.07749,1.07882,0.00004
2016-01-05T11:15:00.000Z,1.07658,1.07661,1.07584,1.07608,607.00000,33.76374,1.07692,1.07736,1.07871,0.00001
2016-01-05T11:20:00.000Z,1.07606,1.07633,1.07588,1.07630,342.00000,36.61206,1.07679,1.07726,1.07862,0.00001
2016-01-05T11:25:00.000Z,1.07630,1.07686,1.07618,1.07654,405.00000,39.66043,1.07669,1.07720,1.07853,0.00003
2016-01-05T11:30:00.000Z,1.07656,1.07668,1.07596,1.07596,314.00000,35.24873,1.07649,1.07708,1.07843,0.00002
2016-01-05T11:35:00.000Z,1.07594,1.07597,1.07562,1.07577,396.00000,33.91771,1.07633,1.07696,1.07833,0.00000
2016-01-05T11:40:00.000Z,1.07578,1.07614,1.07562,1.07564,350.00000,32.99953,1.07620,1.07684,1.07822,-0.00002
2016-01-05T11:45:00.000Z,1.07562,1.07563,1.07536,1.07539,479.00000,31.24768,1.07611,1.07671,1.07811,-0.00003
2016-01-05T11:50:00.000Z,1.07538,1.07564,1.07523,1.07548,519.00000,32.63417,1.07597,1.07660,1.07801,-0.00003
2016-01-05T11:55:00.000Z,1.07547,1.07564,1.07523,1.07560,417.00000,34.52998,1.07586,1.07651,1.07791,-0.00001
2016-01-05T12:00:00.000Z,1.07562,1.07651,1.07562,1.07612,585.00000,42.13001,1.07587,1.07647,1.07784,0.00004
2016-01-05T12:05:00.000Z,1.07611,1.07629,1.07588,1.07600,464.00000,40.94867,1.07583,1.07643,1.07777,0.00007
2016-01-05T12:10:00.000Z,1.07599,1.07632,1.07581,1.07603,513.00000,41.39112,1.07578,1.07639,1.07770,0.00009
2016-01-05T12:15:00.000Z,1.07606,1.07636,1.07577,1.07581,375.00000,39.07870,1.07576,1.07634,1.07763,0.00009
2016-01-05T12:20:00.000Z,1.07579,1.07588,1.07536,1.07548,615.00000,35.84387,1.07573,1.07626,1.07754,0.00008
2016-01-05T12:25:00.000Z,1.07548,1.07572,1.07533,1.07548,398.00000,35.84387,1.07571,1.07619,1.07746,0.00007
2016-01-05T12:30:00.000Z,1.07548,1.07584,1.07546,1.07558,328.00000,37.65751,1.07573,1.07614,1.07739,0.00007
